Date_Cleaned,AAPL_Cleaned,AMZN_Cleaned,WTI_Crude_Oil_Cleaned,Dollar_Index_Cleaned,COMEX_Gold_Cleaned,GOOGL_Cleaned,META_Cleaned,MSFT_Cleaned,NVDA_Cleaned,Treasury_Inflation_Cleaned,TSLA_Cleaned,Nasdaq_Cleaned,VIX_Fear_Index_Cleaned
2021-01-04,125.85669708251952,159.3314971923828,47.619998931884766,89.87999725341797,1944.699951171875,85.6592788696289,267.074462890625,208.4065399169922,13.076725006103516,105.3378448486328,243.2566680908203,12698.4501953125,26.96999931335449
2021-01-05,127.41278839111328,160.92550659179688,49.93000030517578,89.44000244140625,1952.699951171875,86.3500747680664,269.09033203125,208.60757446289065,13.367159843444824,105.30487823486328,245.0366668701172,12818.9599609375,25.34000015258789
2021-01-06,123.12385559082033,156.91900634765625,50.630001068115234,89.52999877929688,1906.9000244140625,85.49800109863281,261.4834289550781,203.19854736328125,12.579124450683594,104.99162292480467,251.9933319091797,12740.7900390625,25.06999969482422
2021-01-07,127.3252182006836,158.10800170898438,50.83000183105469,89.83000183105469,1912.300048828125,88.05171203613281,266.87579345703125,208.9809417724609,13.306578636169434,104.92571258544922,272.0133361816406,13067.48046875,22.3700008392334
2021-01-08,128.42422485351562,159.13499450683594,52.2400016784668,90.0999984741211,1834.0999755859373,89.21739196777344,265.7138977050781,210.2541961669922,13.23951530456543,104.51354217529295,293.3399963378906,13201.98046875,21.559999465942383
2021-01-11,125.43849182128906,155.7104949951172,52.25,90.54000091552734,1849.5999755859373,87.15596008300781,255.05831909179688,208.2150421142578,13.58330249786377,104.29097747802734,270.39666748046875,13036.4296875,24.07999992370605
2021-01-12,125.26342010498048,156.04150390625,53.209999084472656,90.05000305175781,1842.9000244140625,86.22004699707031,249.3482208251953,205.7642059326172,13.44693374633789,104.43109893798828,283.14666748046875,13072.4296875,23.32999992370605
2021-01-13,127.29603576660156,158.29449462890625,52.90999984741211,90.31999969482422,1853.5999755859373,86.7073745727539,249.89439392089844,207.11410522460935,13.493803024291992,104.6619110107422,284.8033447265625,13128.9501953125,22.209999084472656
2021-01-14,125.37042236328124,156.37350463867188,53.56999969482422,90.23999786376952,1850.300048828125,85.89698791503906,243.9360198974609,203.93569946289065,13.163232803344728,104.71137237548828,281.6666564941406,13112.6396484375,23.25
2021-01-15,123.64904022216795,155.21249389648438,52.36000061035156,90.77999877929688,1829.300048828125,85.73321533203125,249.6163482666016,203.58143615722656,12.823436737060549,104.82681274414062,275.3866577148437,12998.5,24.34000015258789
2021-01-19,124.320068359375,156.03799438476562,52.97999954223633,90.5,1839.5,88.55440521240234,259.28875732421875,207.2098846435547,12.988723754882812,105.07408142089844,281.51666259765625,13197.1796875,23.239999771118164
2021-01-20,128.4047393798828,163.16900634765625,53.2400016784668,90.47000122070312,1865.9000244140625,93.29855346679688,265.62451171875,214.77291870117188,13.328269004821776,105.23068237304688,283.4833374023437,13457.25,21.57999992370605
2021-01-21,133.11183166503906,165.34950256347656,53.130001068115234,90.12999725341795,1865.300048828125,93.50103759765624,270.97711181640625,215.3760986328125,13.82861042022705,105.48623657226562,281.663330078125,13530.91015625,21.31999969482422
2021-01-22,135.2515106201172,164.6114959716797,52.27000045776367,90.23999786376952,1855.699951171875,93.91838836669922,272.5958251953125,216.31427001953125,13.674049377441406,105.3213348388672,282.2133178710937,13543.0595703125,21.90999984741211
2021-01-25,138.99574279785156,164.6999969482422,52.77000045776367,90.38999938964844,1854.9000244140625,94.00374603271484,276.0814819335937,219.74163818359372,13.614961624145508,105.59336853027344,293.6000061035156,13635.990234375,23.190000534057617
2021-01-26,139.2291717529297,166.30650329589844,52.61000061035156,90.16999816894533,1850.699951171875,94.6821060180664,280.0934143066406,222.4221954345703,13.397575378417969,105.43678283691406,294.36334228515625,13626.0595703125,23.020000457763672
2021-01-27,138.1593475341797,161.62899780273438,52.84999847412109,90.6500015258789,1844.9000244140625,90.26498413085938,270.252197265625,222.96792602539065,12.881524085998535,105.40379333496094,288.0533447265625,13270.599609375,37.209999084472656
2021-01-28,133.32582092285156,161.88099670410156,52.34000015258789,90.45999908447266,1837.9000244140625,91.9651336669922,263.1617736816406,228.74075317382807,13.014402389526367,105.60986328125,278.4766540527344,13337.16015625,30.209999084472656
2021-01-29,128.3367156982422,160.30999755859375,52.20000076293945,90.58000183105467,1847.300048828125,90.68282318115234,256.5379943847656,222.06797790527344,12.953323364257812,105.50273895263672,264.510009765625,13070.6904296875,33.09000015258789
2021-02-01,130.456787109375,167.1439971923828,53.54999923706055,91.0199966430664,1860.800048828125,93.9437026977539,260.1924743652344,229.4300537109375,13.19987964630127,105.27189636230467,279.9366760253906,13403.3896484375,30.239999771118164
2021-02-02,131.28347778320312,169.0,54.7599983215332,91.1999969482422,1830.5,95.23641967773438,265.2272644042969,229.29600524902344,13.518733024597168,105.42852783203124,290.92999267578125,13612.7802734375,25.559999465942383
2021-02-03,130.26231384277344,165.62649536132812,55.68999862670898,91.12000274658205,1832.199951171875,102.17201232910156,264.80029296875,232.63717651367188,13.4925537109375,105.3708038330078,284.89666748046875,13610.5400390625,22.90999984741211
2021-02-04,133.61758422851562,166.5500030517578,56.22999954223633,91.52999877929688,1788.9000244140625,101.91148376464844,264.6413879394531,231.68939208984372,13.625931739807127,105.296630859375,283.3299865722656,13777.740234375,21.770000457763672
2021-02-05,133.20362854003906,167.6074981689453,56.84999847412109,91.04000091552734,1810.9000244140625,103.65827941894533,266.2402648925781,231.87132263183597,13.55288314819336,105.27189636230467,284.07666015625,13856.2998046875,20.8700008392334
2021-02-08,133.34971618652344,166.14700317382812,57.970001220703125,90.93000030517578,1831.9000244140625,103.44439697265624,264.73077392578125,232.12977600097656,14.398259162902832,105.3708038330078,287.8066711425781,13987.6396484375,21.239999771118164
2021-02-09,132.47312927246094,165.25,58.36000061035156,90.44000244140624,1835.300048828125,102.99134063720705,267.58087158203125,233.37435913085935,14.22325325012207,105.42852783203124,283.1533203125,14007.7001953125,21.6299991607666
2021-02-10,131.86924743652344,164.32899475097656,58.68000030517578,90.37000274658205,1840.5999755859373,103.54166412353516,269.98406982421875,232.4648895263672,14.722846031188965,105.5191879272461,268.2733459472656,13972.5302734375,21.989999771118164
2021-02-11,131.61602783203125,163.10650634765625,58.2400016784668,90.41999816894533,1824.9000244140625,103.6543197631836,268.51434326171875,234.06362915039065,15.20798397064209,105.3955307006836,270.5533447265625,14025.76953125,21.25
2021-02-12,131.84976196289062,163.885498046875,59.470001220703125,90.4800033569336,1821.5999755859373,103.96595764160156,268.62353515625,234.54234313964844,14.919291496276855,105.22244262695312,272.0400085449219,14095.4697265625,19.96999931335449
2021-02-16,129.7264404296875,163.44749450683594,60.04999923706055,90.51000213623048,1797.199951171875,104.74359130859376,272.06951904296875,233.30734252929688,15.28725814819336,104.71137237548828,265.4066772460937,14047.5,21.459999084472656
2021-02-17,127.43756866455078,165.4320068359375,61.13999938964844,90.9499969482422,1771.0999755859375,105.1366195678711,271.6723327636719,234.3244171142578,14.864197731018066,104.67017364501952,266.04998779296875,13965.490234375,21.5
2021-02-18,126.33695220947266,166.4114990234375,60.52000045776367,90.58999633789062,1773.4000244140625,104.50092315673828,267.5212707519531,233.93099975585935,14.78741455078125,104.23326873779295,262.4599914550781,13865.3603515625,22.489999771118164
2021-02-19,126.49281311035156,162.4949951171875,59.2400016784668,90.36000061035156,1775.800048828125,103.65727996826172,259.7455749511719,231.22509765625,14.884642601013184,103.78816223144533,260.4333190917969,13874.4599609375,22.049999237060547
2021-02-22,122.72344970703124,159.03700256347656,61.4900016784668,90.01000213623047,1806.699951171875,101.94274139404295,258.52410888671875,225.0262908935547,14.31549072265625,103.7799301147461,238.1666717529297,13533.0498046875,23.450000762939453
2021-02-23,122.58707427978516,159.72500610351562,61.66999816894531,90.16999816894533,1804.4000244140625,102.2335433959961,264.0157470703125,223.83645629882807,14.10234260559082,103.80465698242188,232.94667053222656,13465.2001953125,23.11000061035156
2021-02-24,122.09034729003906,157.97650146484375,63.220001220703125,90.18000030517578,1796.4000244140625,103.40917205810548,262.4765014648437,225.064697265625,14.458341598510742,103.72222137451172,247.33999633789065,13597.9697265625,21.34000015258789
2021-02-25,117.84371185302734,152.85800170898438,63.52999877929688,90.12999725341795,1774.4000244140625,100.04161071777344,252.9232177734375,219.72952270507807,13.270182609558104,102.45278930664062,227.4066619873047,13119.4296875,28.88999938964844
2021-02-26,118.10670471191406,154.64649963378906,61.5,90.93000030517578,1728.0999755859375,100.3373794555664,255.8329162597656,222.9825134277344,13.676040649414062,103.72222137451172,225.1666717529297,13192.349609375,27.950000762939453
2021-03-01,124.4668960571289,157.3070068359375,60.63999938964844,91.04000091552734,1722.5,102.70697784423828,263.0723571777344,227.3580474853516,13.802932739257812,103.37598419189452,239.47666931152344,13588.830078125,23.350000381469727
2021-03-02,121.86632537841795,154.72650146484375,59.75,90.79000091552734,1733.0999755859375,102.44991302490234,257.2033386230469,224.41221618652344,13.368653297424316,103.79640197753906,228.81333923339844,13358.7900390625,24.100000381469727
2021-03-03,118.88590240478516,150.25,61.27999877929688,90.9499969482422,1715.300048828125,99.81631469726562,253.63824462890625,218.3573760986328,12.768840789794922,103.53263092041016,217.73333740234372,12997.75,26.670000076293945
2021-03-04,117.0060806274414,148.8784942626953,63.83000183105469,91.62999725341795,1700.199951171875,100.93387603759766,255.8528289794922,217.5609588623047,12.33556079864502,103.13695526123048,207.14666748046875,12723.4697265625,28.56999969482422
2021-03-05,118.26255798339844,150.0229949951172,66.08999633789062,91.9800033569336,1698.0,104.06719207763672,262.4467468261719,222.23403930664065,12.426552772521973,103.24411010742188,199.3166656494141,12920.150390625,24.65999984741211
2021-03-08,113.33412170410156,147.59750366210938,65.05000305175781,92.30999755859376,1677.699951171875,99.62228393554688,253.53892517089844,218.19422912597656,11.560741424560549,102.6753387451172,187.6666717529297,12609.16015625,25.46999931335449
2021-03-09,117.94112396240234,153.1425018310547,64.01000213623047,91.95999908447266,1716.5999755859375,101.2529525756836,263.8966369628906,224.32583618164065,12.489450454711914,103.31827545166016,224.52667236328125,13073.8203125,24.030000686645508
2021-03-10,116.86000061035156,152.8820037841797,64.44000244140625,91.79000091552734,1721.5,101.04603576660156,263.0624084472656,223.0208740234375,12.437576293945312,103.78816223144533,222.6866607666016,13068.830078125,22.559999465942383
2021-03-11,118.78849029541016,155.67950439453125,66.0199966430664,91.41999816894533,1722.300048828125,104.23939514160156,271.98016357421875,227.54037475585935,12.961535453796388,103.87881469726562,233.1999969482422,13398.669921875,21.90999984741211
2021-03-12,117.88267517089844,154.47450256347656,65.61000061035156,91.68000030517578,1719.5,101.73133850097656,266.5381164550781,226.21617126464844,12.82437229156494,103.06278228759766,231.2433319091797,13319.8603515625,20.690000534057617
2021-03-15,120.76570892333984,154.08399963378906,65.38999938964844,91.83000183105467,1728.9000244140625,101.9516830444336,271.8510437011719,225.31419372558597,13.158798217773438,103.3677749633789,235.97999572753903,13459.7099609375,20.030000686645508
2021-03-16,122.30463409423828,154.59300231933594,64.80000305175781,91.87000274658205,1730.5999755859375,103.41313934326172,277.3426513671875,228.0969390869141,13.258553504943848,103.58211517333984,225.6266632080078,13471.5703125,19.790000915527344
2021-03-17,121.51569366455078,156.7864990234375,64.5999984741211,91.4000015258789,1726.800048828125,103.33026885986328,282.03985595703125,227.4539794921875,13.308429718017578,103.49137878417967,233.9366607666016,13525.2001953125,19.229999542236328
2021-03-18,117.39566802978516,151.39950561523438,60.0,91.8499984741211,1732.199951171875,100.30908966064452,276.6872863769531,221.3896331787109,12.691202163696287,102.75777435302734,217.72000122070312,13116.169921875,21.57999992370605
2021-03-19,116.86973571777344,153.7480010986328,61.41999816894531,91.91999816894533,1741.4000244140625,100.58798217773438,288.0975341796875,221.0345458984375,12.814146995544434,102.95559692382812,218.2899932861328,13215.240234375,20.950000762939453
2021-03-22,120.18131256103516,155.5435028076172,61.54999923706055,91.8000030517578,1737.800048828125,100.7730941772461,291.5037536621094,226.44647216796875,13.153809547424316,103.45021057128906,223.3333282470703,13377.5400390625,18.8799991607666
2021-03-23,119.3534164428711,156.875,57.7599983215332,92.33999633789062,1724.699951171875,101.30110168457033,288.61395263671875,227.97218322753903,13.03859519958496,103.66448974609376,220.72000122070312,13227.7001953125,20.299999237060547
2021-03-24,116.9671401977539,154.35350036621094,61.18000030517578,92.52999877929688,1732.9000244140625,100.8644027709961,280.18280029296875,225.9379119873047,12.611895561218262,103.93651580810548,210.08999633789065,12961.8896484375,21.200000762939453
2021-03-25,117.45411682128906,152.31300354003906,58.560001373291016,92.87999725341795,1724.9000244140625,100.8609390258789,276.806396484375,222.9440460205078,12.504411697387695,103.8623275756836,213.4633331298828,12977.6796875,19.809999465942383
