,AAPL_Return,AMZN_Return,WTI_Crude_Oil_Return,Dollar_Index_Return,COMEX_Gold_Return,GOOGL_Return,META_Return,MSFT_Return,NVDA_Return,Treasury_Inflation_Return,TSLA_Return,Nasdaq_Return,VIX_Fear_Index_Return,Date_Return
1,0.012363992895614295,0.010004358381754175,0.048509059745994954,-0.004895358538687389,0.004113745153939696,0.008064460821446628,0.007547966656215044,0.000964626858535933,0.02221005926221964,-0.00031296077698272917,0.007317368906131216,0.009490116019786887,-0.06043749359531825,2021-01-05
2,-0.03366171366666437,-0.024896614147709384,0.014019642672962185,0.0010062202083411798,-0.023454666821867143,-0.009867665682076532,-0.02826895718902478,-0.02592919798591309,-0.05895309115703273,-0.0029747464249466615,0.028390302267496503,-0.006097992513683037,-0.010655108766291721,2021-01-06
3,0.03412305917242975,0.0075771277744003385,0.003950242123644809,0.0033508662554253554,0.002831834047367865,0.029868662479652253,0.020622203569464093,0.028456868832048343,0.05783027175999589,-0.0006277676020177703,0.07944656360858104,0.025641300789502663,-0.10769840001825937,2021-01-07
4,0.008631492396893758,0.006495514374673217,0.027739519902017173,0.00300563995951153,-0.040893202554750485,0.013238583381119051,-0.004353694791506824,0.00609268186721823,-0.005039862870664158,-0.003928211684248506,0.07840299470467449,0.010292726308001487,-0.03620926879315989,2021-01-08
5,-0.023248986206708122,-0.021519462280005563,0.0001913920599532215,0.0048834899984224744,0.008451011507727868,-0.023105717834816852,-0.0401016985009498,-0.009698517746179913,0.025966750699687013,-0.002129529749286596,-0.07821411721500826,-0.012539844430301206,0.11688314101048247,2021-01-11
6,-0.0013956777841207524,0.002125797051401035,0.018373188219572345,-0.005411948959738733,-0.003622378492815659,-0.010738371593246532,-0.02238742216656131,-0.011770697048370415,-0.010039440080740758,0.0013435626297630954,0.047152947996006445,0.002761492284541589,-0.03114617950067544,2021-01-12
7,0.016226729718201716,0.014438406874172749,-0.005638023721524332,0.0029982968785822184,0.005806039953402564,0.0056521376716502925,0.002190403019101561,0.006560418445345162,0.0034854992846875543,0.002210185233145756,0.005850950889994211,0.004323642135673156,-0.048006894251865884,2021-01-13
8,-0.015127049257456449,-0.012135545173177387,0.01247400962607248,-0.0008857598685232393,-0.0017802798884744009,-0.009346225297536481,-0.023843568196746268,-0.015346157898187607,-0.02449792844553611,0.0004725822820204062,-0.011013523157297866,-0.001242334431341141,0.046825797316417894,2021-01-14
9,-0.013730368843500429,-0.007424600125642833,-0.022587252032214677,0.005984052840322107,-0.011349510590620282,-0.001906616133848571,0.023286140240905917,-0.0017371323735723143,-0.025814028465548255,0.0011024625695705836,-0.02229585445953408,-0.008704551600417165,0.046881726993027506,2021-01-15
10,0.005426877038441802,0.005318518294228358,0.011841079538914112,-0.00308436641398957,0.0055758765099303,0.03290661465856681,0.03874910086933325,0.01782308129276511,0.012889447751909922,0.002358830439320281,0.022259629183488006,0.015284816517290523,-0.04519311317065755,2021-01-19
11,0.03285608731086076,0.04570048462239673,0.0049075526326343155,-0.0003314782242748171,0.01435173928462219,0.05357326090119896,0.02443512962117733,0.036499388388865794,0.026141540642999672,0.0014903861164499155,0.006985997867906768,0.0197065068945248,-0.07142856556630006,2021-01-20
12,0.036658244141833496,0.013363421550624865,-0.002066127101495785,-0.0037581956747819723,-0.0003215475524342981,0.002170281567456689,0.020151002115812666,0.002808454321374887,0.03753986472093751,0.002428514131580073,-0.006420156263489907,0.005473641067082813,-0.01204820341988122,2021-01-21
13,0.016074295788088833,-0.00446331304512726,-0.01618672300136037,0.0012204661456083343,-0.005146677427195323,0.004463595054836622,0.005973616620443378,0.004355967968006524,-0.011176903397290605,-0.0015632535462145603,0.0019526425140827808,0.0008979007267215788,0.02767355351938039,2021-01-22
14,0.027683477696976322,0.0005376354551673845,0.009565716388390433,0.0016622509910224625,-0.00043106470812126485,0.0009088493478226489,0.0127869043327562,0.015844392345234493,-0.004321159860178447,0.0025828925527997537,0.04034780611460387,0.006861866299858299,0.05842084416064908,2021-01-25
15,0.0016793964360304336,0.009754137082109926,-0.003032022854352112,-0.0024339110763209604,-0.002264312462616047,0.007216308008783923,0.014531696747454914,0.01219867692411114,-0.0159667174780731,-0.0014829121898358721,0.0025999188207492807,-0.0007282686399603389,-0.007330749132337333,2021-01-26
16,-0.007683908517738369,-0.02812581228312927,0.004561829708899623,0.005323315589229827,-0.0031339098237614937,-0.04665212966813592,-0.03513548172982628,0.002453579732697442,-0.03851826004657055,-0.00031288418581731925,-0.02143608477064074,-0.026086775791876904,0.6164204319953999,2021-01-27
17,-0.03498515806273872,0.0015591193708615059,-0.009649921215852508,-0.0020960004214892747,-0.0037942435402282815,0.018835094832211796,-0.026236321686647912,0.02589084112384854,0.010315417852788222,0.0019550524679334824,-0.033246240146660666,0.005015639747580014,-0.1881214773509905,2021-01-28
18,-0.03742039756497206,-0.009704654514695155,-0.0026748068253782398,0.0013265835484914668,0.005114546106532281,-0.013943441766562703,-0.025169990322713498,-0.029171781486107773,-0.004693187089228834,-0.0010143401883591086,-0.05015373491403896,-0.019979495142946724,0.0953327095463401,2021-01-29
19,0.016519601577756893,0.042629902924745666,0.025862039356128852,0.004857527082328783,0.0073079627798224855,0.035959175091929696,0.014245375189873899,0.03315235215409795,0.019034210380618033,-0.0021880246202486964,0.058321672867634566,0.025453836623223758,-0.08612875093162653,2021-02-01
20,0.006336892791442228,0.011104214562255077,0.022595688173889794,0.0019775907692203276,-0.016283344815692047,0.013760549593617055,0.01935025235201504,-0.0005842672297978746,0.02415577920706613,0.0014878754457647858,0.039270726531715816,0.015622214267598356,-0.15476191602506528,2021-02-02
21,-0.007778312683915933,-0.019961565909300982,0.01698320550915855,-0.0008771294335191415,0.0009286813285305229,0.07282500407760173,-0.0016098323696316363,0.014571432507163973,-0.0019365212414532706,-0.0005475178323214314,-0.020738065332563282,-0.0001645684665440017,-0.1036776085250426,2021-02-03
22,0.025757798144074195,0.005575845147329783,0.009696551065604853,0.004499517343684589,-0.023632751834819055,-0.0025499014702181633,-0.000600093857583528,-0.0040740884068134475,0.009885306497724455,-0.0007039233918187948,-0.005499119810906672,0.012284611399153267,-0.049759903851645415,2021-02-04
23,-0.0030980629598018616,0.006349415177487883,0.011026123722783554,-0.005353412764169785,0.012298060092657215,0.017140322069403746,0.00604167384993759,0.0007852346641821217,-0.005360997912558285,-0.00023490302461204315,0.0026353496607176563,0.005701919834175451,-0.0413412769685686,2021-02-05
