Date,AAPL,AMZN,WTI_Crude_Oil,Dollar_Index,COMEX_Gold,GOOGL,META,MSFT,NVDA,Treasury_Inflation,TSLA,Nasdaq,VIX_Fear_Index,Predicted_Nasdaq_Return,Error_Return,Predicted_Nasdaq,Error
2021-01-05,0.0123639928956142,0.0100043583817541,0.0485090597459949,-0.0048953585386873,0.0041137451539396,0.0080644608214466,0.007547966656215,0.0009646268585359,0.0222100592622196,-0.0003129607769827,0.0073173689061312,0.0094901160197868,-0.0604374935953182,0.009023290240856798,0.00046682577893000267,0.009023290240856798,0.00046682577893000267
2021-01-06,-0.0336617136666643,-0.0248966141477093,0.0140196426729621,0.0010062202083411,-0.0234546668218671,-0.0098676656820765,-0.0282689571890247,-0.025929197985913,-0.0589530911570327,-0.0029747464249466,0.0283903022674965,-0.006097992513683,-0.0106551087662917,-0.018380442364558238,0.01228244985087524,-0.018380442364558238,0.01228244985087524
2021-01-07,0.0341230591724297,0.0075771277744003,0.0039502421236448,0.0033508662554253,0.0028318340473678,0.0298686624796522,0.020622203569464,0.0284568688320483,0.0578302717599958,-0.0006277676020177,0.079446563608581,0.0256413007895026,-0.1076984000182593,0.02627811909009139,-0.0006368183005887873,0.02627811909009139,-0.0006368183005887873
2021-01-08,0.0086314923968937,0.0064955143746732,0.0277395199020171,0.0030056399595115,-0.0408932025547504,0.013238583381119,-0.0043536947915068,0.0060926818672182,-0.0050398628706641,-0.0039282116842485,0.0784029947046744,0.0102927263080014,-0.0362092687931598,0.007493956063922289,0.002798770244079112,0.007493956063922289,0.002798770244079112
2021-01-11,-0.0232489862067081,-0.0215194622800055,0.0001913920599532,0.0048834899984224,0.0084510115077278,-0.0231057178348168,-0.0401016985009498,-0.0096985177461799,0.025966750699687,-0.0021295297492865,-0.0782141172150082,-0.0125398444303012,0.1168831410104824,-0.016462433302734128,0.003922588872432927,-0.016462433302734128,0.003922588872432927
2021-01-12,-0.0013956777841207,0.002125797051401,0.0183731882195723,-0.0054119489597387,-0.0036223784928156,-0.0107383715932465,-0.0223874221665613,-0.0117706970483704,-0.0100394400807407,0.001343562629763,0.0471529479960064,0.0027614922845415,-0.0311461795006754,-0.0006646216025718993,0.0034261138871133994,-0.0006646216025718993,0.0034261138871133994
2021-01-13,0.0162267297182017,0.0144384068741727,-0.0056380237215243,0.0029982968785822,0.0058060399534025,0.0056521376716502,0.0021904030191015,0.0065604184453451,0.0034854992846875,0.0022101852331457,0.0058509508899942,0.0043236421356731,-0.0480068942518658,0.00715501473806996,-0.0028313726023968594,0.00715501473806996,-0.0028313726023968594
2021-01-14,-0.0151270492574564,-0.0121355451731773,0.0124740096260724,-0.0008857598685232,-0.0017802798884744,-0.0093462252975364,-0.0238435681967462,-0.0153461578981876,-0.0244979284455361,0.0004725822820204,-0.0110135231572978,-0.0012423344313411,0.0468257973164178,-0.012106163984457022,0.010863829553115923,-0.012106163984457022,0.010863829553115923
2021-01-15,-0.0137303688435004,-0.0074246001256428,-0.0225872520322146,0.0059840528403221,-0.0113495105906202,-0.0019066161338485,0.0232861402409059,-0.0017371323735723,-0.0258140284655482,0.0011024625695705,-0.022295854459534,-0.0087045516004171,0.0468817269930275,-0.008097048803962337,-0.0006075027964547626,-0.008097048803962337,-0.0006075027964547626
2021-01-19,0.0054268770384418,0.0053185182942283,0.0118410795389141,-0.0030843664139895,0.0055758765099303,0.0329066146585668,0.0387491008693332,0.0178230812927651,0.0128894477519099,0.0023588304393202,0.022259629183488,0.0152848165172905,-0.0451931131706575,0.01246360795314937,0.00282120856414113,0.01246360795314937,0.00282120856414113
2021-01-20,0.0328560873108607,0.0457004846223967,0.0049075526326343,-0.0003314782242748,0.0143517392846221,0.0535732609011989,0.0244351296211773,0.0364993883888657,0.0261415406429996,0.0014903861164499,0.0069859978679067,0.0197065068945248,-0.0714285655663,0.025082038289598898,-0.005375531395074098,0.025082038289598898,-0.005375531395074098
2021-01-21,0.0366582441418334,0.0133634215506248,-0.0020661271014957,-0.0037581956747819,-0.0003215475524342,0.0021702815674566,0.0201510021158126,0.0028084543213748,0.0375398647209375,0.00242851413158,-0.0064201562634899,0.0054736410670828,-0.0120482034198812,0.013014367664112642,-0.007540726597029842,0.013014367664112642,-0.007540726597029842
2021-01-22,0.0160742957880888,-0.0044633130451272,-0.0161867230013603,0.0012204661456083,-0.0051466774271953,0.0044635950548366,0.0059736166204433,0.0043559679680065,-0.0111769033972906,-0.0015632535462145,0.0019526425140827,0.0008979007267215,0.0276735535193803,0.0010311828834084704,-0.00013328215668697034,0.0010311828834084704,-0.00013328215668697034
2021-01-25,0.0276834776969763,0.0005376354551673,0.0095657163883904,0.0016622509910224,-0.0004310647081212,0.0009088493478226,0.0127869043327562,0.0158443923452344,-0.0043211598601784,0.0025828925527997,0.0403478061146038,0.0068618662998582,0.058420844160649,0.007299420312871595,-0.00043755401301339477,0.007299420312871595,-0.00043755401301339477
2021-01-26,0.0016793964360304,0.0097541370821099,-0.0030320228543521,-0.0024339110763209,-0.002264312462616,0.0072163080087839,0.0145316967474549,0.0121986769241111,-0.0159667174780731,-0.0014829121898358,0.0025999188207492,-0.0007282686399603,-0.0073307491323373,0.002784769655072614,-0.0035130382950329143,0.002784769655072614,-0.0035130382950329143
2021-01-27,-0.0076839085177383,-0.0281258122831292,0.0045618297088996,0.0053233155892298,-0.0031339098237614,-0.0466521296681359,-0.0351354817298262,0.0024535797326974,-0.0385182600465705,-0.0003128841858173,-0.0214360847706407,-0.0260867757918769,0.6164204319953999,-0.031920189544291974,0.005833413752415074,-0.031920189544291974,0.005833413752415074
2021-01-28,-0.0349851580627387,0.0015591193708615,-0.0096499212158525,-0.0020960004214892,-0.0037942435402282,0.0188350948322117,-0.0262363216866479,0.0258908411238485,0.0103154178527882,0.0019550524679334,-0.0332462401466606,0.00501563974758,-0.1881214773509905,0.0023012239393474937,0.0027144158082325065,0.0023012239393474937,0.0027144158082325065
2021-01-29,-0.037420397564972,-0.0097046545146951,-0.0026748068253782,0.0013265835484914,0.0051145461065322,-0.0139434417665627,-0.0251699903227134,-0.0291717814861077,-0.0046931870892288,-0.0010143401883591,-0.0501537349140389,-0.0199794951429467,0.0953327095463401,-0.01922191502862753,-0.0007575801143191695,-0.01922191502862753,-0.0007575801143191695
2021-02-01,0.0165196015777568,0.0426299029247456,0.0258620393561288,0.0048575270823287,0.0073079627798224,0.0359591750919296,0.0142453751898738,0.0331523521540979,0.019034210380618,-0.0021880246202486,0.0583216728676345,0.0254538366232237,-0.0861287509316265,0.021812484061265302,0.003641352561958397,0.021812484061265302,0.003641352561958397
2021-02-02,0.0063368927914422,0.011104214562255,0.0225956881738897,0.0019775907692203,-0.016283344815692,0.013760549593617,0.019350252352015,-0.0005842672297978,0.0241557792070661,0.0014878754457647,0.0392707265317158,0.0156222142675983,-0.1547619160250652,0.012805217107440118,0.0028169971601581818,0.012805217107440118,0.0028169971601581818
2021-02-03,-0.0077783126839159,-0.0199615659093009,0.0169832055091585,-0.0008771294335191,0.0009286813285305,0.0728250040776017,-0.0016098323696316,0.0145714325071639,-0.0019365212414532,-0.0005475178323214,-0.0207380653325632,-0.000164568466544,-0.1036776085250426,0.0053511328978386365,-0.0055157013643826365,0.0053511328978386365,-0.0055157013643826365
2021-02-04,0.0257577981440741,0.0055758451473297,0.0096965510656048,0.0044995173436845,-0.023632751834819,-0.0025499014702181,-0.0006000938575835,-0.0040740884068134,0.0098853064977244,-0.0007039233918187,-0.0054991198109066,0.0122846113991532,-0.0497599038516454,0.00518129282889747,0.007103318570255729,0.00518129282889747,0.007103318570255729
2021-02-05,-0.0030980629598018,0.0063494151774878,0.0110261237227835,-0.0053534127641697,0.0122980600926572,0.0171403220694037,0.0060416738499375,0.0007852346641821,-0.0053609979125582,-0.000234903024612,0.0026353496607176,0.0057019198341754,-0.0413412769685686,0.0030752643073391627,0.0026266555268362377,0.0030752643073391627,0.0026266555268362377
2021-02-08,0.0010967242265511,-0.0087137807739665,0.0197010162997959,-0.0012082667975105,0.0115964436009077,-0.0020633416596147,-0.005669656944662,0.001114641371805,0.0623761014882036,0.0009395429751044,0.0131302972383458,0.0094787097277997,0.0177287454243513,0.006040054959188038,0.0034386547686116632,0.006040054959188038,0.0034386547686116632
2021-02-09,-0.0065735941487596,-0.0053988525624483,0.0067276070628949,-0.0053887370738483,0.0018560098088049,-0.0043797087972676,0.0107660232091075,0.0053615832976012,-0.0121546577819396,0.0005478177723206,-0.0161683216431521,0.0014341624018918,0.0183615533828185,-0.0029289045520745948,0.004363066953966394,-0.0029289045520745948,0.004363066953966394
2021-02-10,-0.0045585232209279,-0.0055734054403838,0.0054832023899509,-0.0007739904128103,0.0028877712727117,0.0053433956964077,0.0089812034319902,-0.0038970416796396,0.0351250710566239,0.0008599199579006,-0.0525509443039983,-0.0025107563257792,0.0166435794877213,-0.0005687873319441721,-0.0019419689938350278,-0.0005687873319441721,-0.0019419689938350278
2021-02-11,-0.001920232422757,-0.0074392739100781,-0.0074982723998072,0.0005532302848709,-0.0085298008150178,0.0010880223009939,-0.005443752897928,0.0068773380241669,0.0329513694855876,-0.0011718932735509,0.0084987898117356,0.0038102803694552,-0.0336516497871949,0.004125266329967045,-0.0003149859605118448,0.004125266329967045,-0.0003149859605118448
2021-02-12,0.0017758789313842,0.004775969497859,0.0211194970258921,0.0006636273966313,-0.0018083449964251,0.0030065112494102,0.0004066519993117,0.0020452301410323,-0.0189829549348904,-0.0016422714756475,0.0054949009034128,0.0049694382299099,-0.0602353264303769,0.0009935350646178161,0.003975903165292083,0.0009935350646178161,0.003975903165292083
2021-02-16,-0.0161040983433913,-0.0026726192693009,0.0097527829906198,0.0003315514830226,-0.013394831324706,0.0074796951293703,0.0128283021988908,-0.005265576329713,0.0246638154371023,-0.0048570460702641,-0.0243836608236719,-0.0034032017018987,0.0746119089809764,-0.003510445890575541,0.00010724418867684091,-0.003510445890575541,0.00010724418867684091
2021-02-17,-0.0176438338827102,0.0121415891695946,0.0181515431546448,0.0048612838540149,-0.0145225775067036,0.0037522893225934,-0.0014598705532836,0.0043593766657095,-0.0276740546325693,-0.0003934503916253,0.0024238672272685,-0.005838032790532,0.0018639756399749,-0.004316335184905493,-0.001521697605626507,-0.004316335184905493,-0.001521697605626507
2021-02-18,-0.0086365148567393,0.0059208142742981,-0.0101406434097828,-0.0039582256452019,0.0012986555585965,-0.006046384349674,-0.0152796641803409,-0.0016789430791868,-0.0051656457769387,-0.0041741108475494,-0.0134936910453242,-0.0071698079431568,0.0460465009822401,-0.004828335379521339,-0.002341472563635461,-0.004828335379521339,-0.002341472563635461
2021-02-19,0.0012336921079154,-0.0235350557457474,-0.021150012716708,-0.0025388645196673,0.0013533463296615,-0.0080730692418018,-0.0290657104720128,-0.0115670950084997,0.0065750540703408,-0.0042702921220606,-0.0077218335337335,0.0006562836554027,-0.0195642747236782,-0.005269296904215975,0.005925580559618675,-0.005269296904215975,0.005925580559618675
2021-02-22,-0.0297990321397307,-0.0212806096041119,0.037981092779372,-0.0038733783948314,0.0174005527053235,-0.0165404549949963,-0.0047025481172595,-0.0268085377648352,-0.0382375239777804,-7.931652822679158e-05,-0.0854984585555993,-0.0246070951382045,0.0634921348897759,-0.021871705860165694,-0.002735389278038805,-0.021871705860165694,-0.002735389278038805
2021-02-23,-0.0011112418007449,0.0043260595267096,0.0029272480983124,0.0017775361506235,-0.0012729987380144,0.002852601352254,0.0212422671419016,-0.0052875359141454,-0.0148893336033596,0.0002382625200116,-0.0219174294299173,-0.0050136229714826,-0.0144989399371463,-0.0017340324534707654,-0.0032795905180118346,-0.0017340324534707654,-0.0032795905180118346
2021-02-24,-0.0040520339739277,-0.0109469686765182,0.0251338267841612,0.0001109253236504,-0.0044336066790942,0.0114994416026026,-0.0058301280228518,0.0054872248565138,0.0252439614379236,-0.000794141711042,0.0617880726639228,0.0098601973475462,-0.0765902384689181,0.007587267645494853,0.0022729297020513467,0.007587267645494853,0.0022729297020513467
2021-02-25,-0.0347827287846381,-0.0324003868195451,0.0049034728346737,-0.0005544805010935,-0.0122467154870896,-0.0325654027907681,-0.0363967198514559,-0.0237050706990722,-0.0821780963506231,-0.012238766689035,-0.0805908249604527,-0.0351920212123808,0.3537956505658677,-0.03992244353271418,0.004730422320333383,-0.03992244353271418,0.004730422320333383
2021-02-26,0.0022317088858734,0.0117003879732098,-0.0319533892381943,0.0088761020319179,-0.0260933544809964,0.0029564571748785,0.0115042759298378,0.0148045227724018,0.0305842091098,0.0123904100265312,-0.0098501522110203,0.0055581624820533,-0.0325371632595394,0.0071031914933533825,-0.0015450290113000822,0.0071031914933533825,-0.0015450290113000822
2021-03-01,0.0538512302136329,0.0172037983947173,-0.013983749761814,0.0012097284722576,-0.0032405391268168,0.0236163073176656,0.0282975350623688,0.0196227676796514,0.009278422980498,-0.0033381196240199,0.0635529114819255,0.0300538175904803,-0.1645796155959014,0.024638988968473535,0.0054148286220067655,0.024638988968473535,0.0054148286220067655
2021-03-02,-0.0208936734271683,-0.0164042621050254,-0.0146767710851983,-0.0027460456665852,0.006153831980225,-0.0025028953702229,-0.0223095220556461,-0.0129567936187433,-0.0314628383719014,0.0040668806099504,-0.044527636486599,-0.0169286125251366,0.032119913822151,-0.014465021361989775,-0.0024635911631468253,-0.014465021361989775,-0.0024635911631468253
2021-03-03,-0.0244564933288833,-0.0289317047982299,0.0256066741304916,0.0017622649091471,-0.010270571235681,-0.0257062036450589,-0.0138609942360257,-0.0269808845114655,-0.0448670852841218,-0.0025412350727338,-0.0484237582833957,-0.0270264026911705,0.106638989798534,-0.02376411366184955,-0.00326228902932095,-0.02376411366184955,-0.00326228902932095
